id,time,y,x_pred,x_exog,alpha_true,eps_true,L1_y,L2_x_pred
1,3,-1.958670551640321,0.6059056384214327,0.2872327947177404,-1.5043052425311676,0.1372129957974626,-1.7553699582428226,-0.4288504466302691
1,4,-3.0973695748219265,-1.312658924279507,0.1588506153683583,-1.5043052425311676,-0.2160775592328441,-1.958670551640321,-0.5797792168561766
1,5,-3.907852859207425,-0.460770107462525,-2.028577916373957,-1.5043052425311676,-0.1815803338188248,-3.0973695748219265,0.6059056384214327
1,6,-3.933652084553403,-0.1464913361942144,0.1898995627258671,-1.5043052425311676,-0.4562306924716429,-3.907852859207425,-1.312658924279507
1,7,-3.242521589633077,-1.1424252430073367,0.2165838047125754,-1.5043052425311676,0.5609951832768859,-3.933652084553403,-0.460770107462525
1,8,-2.490085291855032,0.0698142829293052,-0.5606487169315842,-1.5043052425311676,0.6733340051819674,-3.242521589633077,-0.1464913361942144
1,9,-3.331700464225872,0.8788968964536717,-1.4808798052201917,-1.5043052425311676,-0.6652422736281746,-2.490085291855032,-1.1424252430073367
1,10,-3.486225664421508,0.0424461692572536,-0.678969119500734,-1.5043052425311676,-0.2945990459309656,-3.331700464225872,0.0698142829293052
2,3,1.2788769612407147,-0.8561086021277744,-1.91926798199632,0.6774675736934999,-0.1307333541313786,2.5847231780407167,-0.2731622578961881
2,4,2.123013632516044,0.6781679233382443,0.5688428395920401,0.6774675736934999,0.2425942470737556,1.2788769612407147,-0.2556914973143369
2,5,2.333748095300009,-0.4147349332519431,1.2522287124175409,0.6774675736934999,0.1707230722564802,2.123013632516044,-0.8561086021277744
2,6,2.195293843774797,-0.6260890778340154,-0.8023261737468389,0.6774675736934999,0.4739775383449071,2.333748095300009,0.6781679233382443
2,7,2.2413728766682373,-0.301365784171171,0.7794784776509247,0.6774675736934999,0.0571020939457777,2.195293843774797,-0.4147349332519431
2,8,2.029135006063367,0.9115079918655848,0.9023041756938948,0.6774675736934999,-0.6656914908740925,2.2413728766682373,-0.6260890778340154
2,9,1.179544473035936,-0.7596088245483565,-0.5564784990291242,0.6774675736934999,-0.4789646406432102,2.029135006063367,-0.301365784171171
2,10,1.9817610803909016,0.5305822864354095,0.917551712940323,0.6774675736934999,-0.0595476819598368,1.179544473035936,0.9115079918655848
3,3,0.607004040800874,0.7967885823735288,2.066744944351832,-0.4866634350339839,0.1743685942648994,0.061339348456846,-0.7349323614331764
