id,t,y,prediction,fitted,residual
1,1,2.48,2.480000000000003,2.480000000000003,-3.1086244689504383e-15
1,2,2.78,2.780000000000003,2.780000000000003,-3.1086244689504383e-15
1,3,3.08,3.0800000000000027,3.0800000000000027,-2.6645352591003757e-15
1,4,3.38,3.3800000000000026,3.3800000000000026,-2.6645352591003757e-15
1,5,3.68,3.6800000000000024,3.6800000000000024,-2.220446049250313e-15
1,6,3.98,3.980000000000002,3.980000000000002,-2.220446049250313e-15
1,7,4.280000000000001,4.280000000000002,4.280000000000002,-8.881784197001252e-16
1,8,4.580000000000001,4.580000000000002,4.580000000000002,-8.881784197001252e-16
1,9,4.88,4.880000000000002,4.880000000000002,-1.7763568394002505e-15
1,10,5.180000000000001,5.1800000000000015,5.1800000000000015,-8.881784197001252e-16
2,1,2.6099999999999994,2.6100000000000025,2.6100000000000025,-3.1086244689504383e-15
2,2,2.91,2.9100000000000024,2.9100000000000024,-2.220446049250313e-15
2,3,3.21,3.210000000000002,3.210000000000002,-2.220446049250313e-15
2,4,3.51,3.510000000000002,3.510000000000002,-2.220446049250313e-15
2,5,3.8100000000000005,3.810000000000002,3.810000000000002,-1.3322676295501878e-15
2,6,4.11,4.110000000000003,4.110000000000003,-2.6645352591003757e-15
2,7,4.41,4.410000000000002,4.410000000000002,-1.7763568394002505e-15
2,8,4.71,4.710000000000003,4.710000000000003,-2.6645352591003757e-15
2,9,5.01,5.010000000000002,5.010000000000002,-1.7763568394002505e-15
2,10,5.3100000000000005,5.3100000000000005,5.3100000000000005,0.0
3,1,2.74,2.740000000000003,2.740000000000003,-2.6645352591003757e-15
3,2,3.04,3.0400000000000027,3.0400000000000027,-2.6645352591003757e-15
3,3,3.34,3.3400000000000025,3.3400000000000025,-2.6645352591003757e-15
3,4,3.6400000000000006,3.6400000000000023,3.6400000000000023,-1.7763568394002505e-15
3,5,3.9399999999999995,3.9400000000000013,3.9400000000000013,-1.7763568394002505e-15
3,6,4.24,4.240000000000002,4.240000000000002,-1.7763568394002505e-15
3,7,4.540000000000001,4.540000000000002,4.540000000000002,-8.881784197001252e-16
3,8,4.840000000000001,4.840000000000002,4.840000000000002,-8.881784197001252e-16
3,9,5.14,5.140000000000001,5.140000000000001,-8.881784197001252e-16
3,10,5.4399999999999995,5.44,5.44,-8.881784197001252e-16
4,1,2.8700000000000006,2.8700000000000023,2.8700000000000023,-1.7763568394002505e-15
4,2,3.17,3.170000000000002,3.170000000000002,-2.220446049250313e-15
4,3,3.47,3.470000000000002,3.470000000000002,-1.7763568394002505e-15
4,4,3.770000000000001,3.770000000000002,3.770000000000002,-8.881784197001252e-16
4,5,4.069999999999999,4.070000000000001,4.070000000000001,-1.7763568394002505e-15
4,6,4.37,4.370000000000001,4.370000000000001,-8.881784197001252e-16
4,7,4.67,4.670000000000002,4.670000000000002,-1.7763568394002505e-15
4,8,4.97,4.970000000000001,4.970000000000001,-8.881784197001252e-16
4,9,5.27,5.2700000000000005,5.2700000000000005,-8.881784197001252e-16
4,10,5.569999999999999,5.57,5.57,-8.881784197001252e-16
5,1,3.0,3.0000000000000027,3.0000000000000027,-2.6645352591003757e-15
5,2,3.3,3.3000000000000025,3.3000000000000025,-2.6645352591003757e-15
5,3,3.6000000000000005,3.6000000000000023,3.6000000000000023,-1.7763568394002505e-15
5,4,3.8999999999999995,3.9000000000000012,3.9000000000000012,-1.7763568394002505e-15
5,5,4.2,4.200000000000002,4.200000000000002,-1.7763568394002505e-15
5,6,4.500000000000001,4.500000000000002,4.500000000000002,-8.881784197001252e-16
5,7,4.800000000000001,4.800000000000002,4.800000000000002,-8.881784197001252e-16
5,8,5.1000000000000005,5.100000000000001,5.100000000000001,-8.881784197001252e-16
5,9,5.3999999999999995,5.4,5.4,-8.881784197001252e-16
5,10,5.7,5.700000000000001,5.700000000000001,-8.881784197001252e-16
6,1,3.13,3.1300000000000017,3.1300000000000017,-1.7763568394002505e-15
6,2,3.4299999999999997,3.4300000000000015,3.4300000000000015,-1.7763568394002505e-15
6,3,3.7300000000000004,3.7300000000000013,3.7300000000000013,-8.881784197001252e-16
6,4,4.03,4.030000000000002,4.030000000000002,-1.7763568394002505e-15
6,5,4.33,4.330000000000001,4.330000000000001,-8.881784197001252e-16
6,6,4.63,4.630000000000002,4.630000000000002,-1.7763568394002505e-15
6,7,4.930000000000001,4.9300000000000015,4.9300000000000015,-8.881784197001252e-16
6,8,5.23,5.23,5.23,0.0
6,9,5.529999999999999,5.53,5.53,-8.881784197001252e-16
6,10,5.83,5.83,5.83,0.0
