id,t,y,x,z
1,1,2.3249999999999997,1.0,1.6500000000000001
1,2,3.8749999999999996,1.8,1.75
1,3,5.425000000000002,2.6000000000000005,1.85
1,4,6.975000000000001,3.4000000000000004,1.95
1,5,8.525,4.2,2.05
1,6,10.075000000000003,5.000000000000001,2.15
1,7,11.625000000000002,5.800000000000001,2.25
1,8,13.175000000000002,6.6000000000000005,2.3499999999999996
1,9,14.725000000000001,7.4,2.4499999999999997
1,10,16.275,8.2,2.55
1,11,17.825,9.0,2.65
1,12,19.375,9.8,2.75
2,1,2.85,1.2000000000000002,1.7000000000000002
2,2,4.3999999999999995,2.0,1.8
2,3,5.95,2.8000000000000003,1.9000000000000001
2,4,7.499999999999999,3.6,2.0
2,5,9.05,4.4,2.1
2,6,10.600000000000003,5.200000000000001,2.2
2,7,12.150000000000002,6.000000000000001,2.3000000000000003
2,8,13.700000000000003,6.800000000000001,2.4
2,9,15.250000000000004,7.6000000000000005,2.5
2,10,16.8,8.4,2.6
2,11,18.35,9.200000000000001,2.7
2,12,19.900000000000006,10.000000000000002,2.8000000000000003
3,1,3.375,1.4000000000000001,1.75
3,2,4.925000000000001,2.2,1.85
3,3,6.4750000000000005,3.0000000000000004,1.9500000000000002
3,4,8.025,3.8000000000000003,2.05
3,5,9.575,4.6,2.15
3,6,11.125,5.4,2.25
3,7,12.675,6.200000000000001,2.35
3,8,14.225,7.0,2.4499999999999997
3,9,15.775,7.800000000000001,2.55
3,10,17.325,8.6,2.65
3,11,18.875,9.4,2.75
3,12,20.425,10.200000000000001,2.85
4,1,3.9000000000000004,1.6,1.8
4,2,5.45,2.4000000000000004,1.9
4,3,7.0,3.2,2.0
4,4,8.55,4.0,2.1
4,5,10.1,4.8,2.2
4,6,11.65,5.6000000000000005,2.3000000000000003
4,7,13.200000000000001,6.4,2.4000000000000004
4,8,14.75,7.2,2.5
4,9,16.3,8.0,2.6
4,10,17.85,8.8,2.7
4,11,19.400000000000006,9.600000000000001,2.8000000000000003
4,12,20.950000000000006,10.400000000000002,2.9000000000000004
5,1,4.425,1.8,1.85
5,2,5.9750000000000005,2.6,1.95
5,3,7.525,3.4000000000000004,2.05
5,4,9.075000000000001,4.2,2.15
5,5,10.625,5.0,2.25
5,6,12.175,5.800000000000001,2.35
5,7,13.725000000000001,6.6000000000000005,2.45
5,8,15.275,7.4,2.55
5,9,16.825,8.2,2.65
5,10,18.375,9.0,2.75
5,11,19.925,9.8,2.85
5,12,21.475,10.600000000000001,2.95
6,1,4.949999999999999,2.0,1.9000000000000001
6,2,6.5,2.8000000000000003,2.0
6,3,8.05,3.6000000000000005,2.1
6,4,9.600000000000001,4.4,2.2
6,5,11.15,5.2,2.3
6,6,12.700000000000001,6.000000000000001,2.4000000000000004
6,7,14.250000000000002,6.800000000000001,2.5
6,8,15.800000000000002,7.6000000000000005,2.5999999999999996
6,9,17.349999999999998,8.4,2.7
6,10,18.9,9.2,2.8
6,11,20.45,10.0,2.9000000000000004
6,12,22.0,10.8,3.0
