0,1,2,3
0.3470755822566587,-2.0818313285085575,-1.6311166656094072,0.0
-0.9290537378630375,1.190009562276278,1.6822685687097705,0.0
-0.6530063945202782,1.6976689791567297,-0.30315607065141736,0.0
1.5765255332739625,-1.8505497475749582,2.031795176160527,0.0
-2.553741271691028,-1.0255699382453523,-5.155425298341241,0.0
1.0364364848989283,1.1257604143245932,1.683482676593259,0.0
1.1286487730677894,0.12345698512837949,0.39395406429789726,0.0
-0.4495743166090529,-0.7251702592190576,-0.9619363850155274,0.0
-0.6193814419241299,-1.2562737546623992,2.33739093187157,0.0
-1.6359729826904639,2.5773506073865633,-0.05170456192305428,0.0
1.7448049861140538,-0.9897076515573494,-0.5990617034430171,0.0
0.1569288405709468,0.8846009798738462,-2.435888252677309,0.0
-3.3530067919850435,1.2318632871541877,1.4013716329529833,1.0
-3.005931209728385,-0.8499680413543697,-0.2297450326564238,1.0
-3.9349849475914223,0.3400415209219085,1.4525235360533466,1.0
-4.5879913421117005,2.037710500078638,1.1493674654019292,1.0
-3.011465808837738,0.1871607525036801,3.181162641562456,1.0
-5.565207080528766,-0.8384091857416722,-1.974262656778785,1.0
-4.528770595629838,0.2873512285829209,-0.2907799801855261,1.0
-3.400121822562048,0.4108082137113004,0.1031740841123712,1.0
-3.849696139171101,-0.3143620455077572,-0.8587623009031562,1.0
-4.469077581095231,-1.5706358001701564,1.4786286309684138,1.0
-6.105050563785695,1.0067148072164072,1.4269240690453595,1.0
-4.360245577671641,0.0170071556590578,0.8278623656023424,1.0
-4.203316737100694,0.901608135532904,-1.6080258870749669,1.0
1.3707061399888736,-3.559250057335608,1.0139379196737028,0.0
-2.407822254208698,1.9903421231624159,-0.051262885565086846,0.0
0.45202971697486494,-1.8608775291425217,0.20897343115111644,0.0
-0.9048589721040504,3.1938102305150045,-1.5900036031492966,0.0
2.774157441451247,-1.1409581035641059,0.10197940197231942,0.0
0.36770272947942884,0.1506507630995923,0.1216129117683866,0.0
-0.10488688471457097,0.051386689117073114,-1.444384245142734,0.0
-0.002830824256272013,1.372066891136856,1.9146116732576293,0.0
0.9609420957999535,-1.0037357626595114,-0.3266740274651323,0.0
0.11155018231297298,0.4563338789008041,-0.6484543409917338,0.0
0.8099963111262904,0.8057638710981267,2.018270360234621,0.0
-0.1330702454681143,-1.5867262578702164,0.5951622492960296,0.0
-0.139740418249819,1.329330323989571,-0.0392802783464888,1.0
1.2309657217390546,-2.229919733346037,0.974657641327214,1.0
-1.1768565324696434,-0.2395776101836211,0.9233947557621272,1.0
-0.7248268154947785,-2.100455139326143,1.1323681869132436,1.0
-1.6296857875988289,1.0933550911888614,-0.4576354162360529,1.0
1.1444716538524178,-0.0476030123752445,-0.3556560142637335,1.0
1.5121743833318466,0.1030477507243478,-0.2340431024953469,1.0
1.4072874986172756,0.1544344398414209,-1.6784273476380809,1.0
1.4044566743610036,1.5265013309782771,0.2361843256195483,1.0
2.365398770160957,0.5227655683187659,-0.090489701845584,1.0
2.47694895247393,0.97909944721957,-0.7389440428373178,1.0
3.2869452636002205,1.7848633183176967,1.2793263173973033,1.0
3.1538750181321062,0.1981370604474804,1.8744885666933329,1.0
-1.284277245874672,-1.4713400294147552,-0.7442135495061981,0.0
-1.395613952095744,2.2328535208885283,1.1188684573292658,0.0
1.0945662558456943,-1.6868775295772656,-3.1236248236196262,0.0
-0.7598386419921241,0.8326443258248402,0.9784103654361755,0.0
0.11189791938550764,-2.040068763042343,1.584963754994683,0.0
-1.893908710225256,2.2674017236493906,-1.2164941747929796,0.0
2.1300317921866116,0.927510982937766,-1.1256472274783496,0.0
1.302749252663605,-0.59016141260759,1.5259623102987532,0.0
-0.2355859986434079,-0.2744398971107876,-0.8091501827118536,0.0
-0.037840759812226565,0.6487451797191204,-0.09993356311425383,0.0
0.6311818141912346,-0.6190521115330627,1.4855212723088154,0.0
-0.6006612836869887,-0.8415459706240689,-0.0012666081887313663,0.0
-1.348169345471708,-0.2161891200802538,0.8480554700825544,1.0
-2.63244659134638,-1.6875291494950089,0.1038419205763563,1.0
-4.028060543442124,0.5453243713935192,1.222710377905622,1.0
-2.93349428759643,-1.1415531581837464,-1.900914445714004,1.0
-3.693332929588554,-0.3089088323589062,-0.9225040802778284,1.0
-3.5814350102030463,-2.3489775954012493,0.6624596747168545,1.0
-5.475343720428302,-0.0815758717518588,-0.5540345000761251,1.0
-3.3453119282416908,0.8459351111859073,-1.6796817275544746,1.0
-2.0425626755780857,0.2557736985783173,-0.1537194172557215,1.0
-2.2781486742214936,-0.0186661985324703,-0.962869599967575,1.0
-2.31598943403372,0.6300789811866501,-1.0628031630818289,1.0
-1.6848076198424855,0.0110268696535873,0.4227181092269864,1.0
-2.285468903529474,-0.8305191009704815,0.421451501038255,1.0
-1.6448472600516808,2.0580325068384155,1.518508309508527,0.0
1.4182428005255612,-2.901075114917742,-1.630484374688777,0.0
-0.3337248813930742,2.3947737128616082,-0.869065507174357,0.0
1.6237072778882946,1.6220725231592372,1.2164443190837924,0.0
1.5004729394896654,-3.422485802449141,0.26933672504171646,0.0
-1.587848709584693,0.9249968507466435,-1.3599269666332199,0.0
0.2954497298505646,-0.29412274708818875,1.6786875232715122,0.0
-0.3044100898668598,0.8633196660530971,-0.9214432353036955,0.0
1.169594550690337,0.220205377638247,-0.8171445786150956,0.0
0.4314322243712665,-1.0077366398966958,0.8215992218227454,0.0
-0.9778312960796665,0.1178875217947708,0.2845911753632293,0.0
-0.7054643677450525,1.048504261596256,-0.9927922301776378,0.0
-0.3922310212046895,-1.080261175766689,-0.273051482832566,1.0
-2.0370782812563704,0.9777713310717268,1.2454568266759611,1.0
-0.6188354807308092,-1.9233037838460152,-0.3850275480128157,1.0
-0.9525603621238834,0.471469929015593,-1.2540930551871727,1.0
0.6711469157644113,2.0935424521748303,-0.0376487361033804,1.0
2.1716198552540766,-1.3289433502743104,0.2316879889383361,1.0
0.5837711456693838,-0.4039464995276669,-1.1282389776948838,1.0
0.8792208755199484,-0.6980692466158557,0.5504485455766284,1.0
0.5748107856530886,0.1652504194372414,-0.3709946897270672,1.0
1.7444053363434255,0.3854557970754884,-1.1881392683421628,1.0
2.175837560714692,-0.6222808428212074,-0.3665400465194174,1.0
1.1980062646350256,-0.5043933210264366,-0.0819488711561881,1.0
0.4925418968899731,0.5441109405698193,-1.074741101333826,1.0
0.22480901957836896,-1.1826532509676106,1.3511990455628409,0.0
-1.5085535811735533,1.1743406533700627,-0.2475401137004755,0.0
0.5627655937832616,0.0973474966484132,2.4705189812417077,0.0
-1.0948527631693497,-1.1984239022510876,-2.7436362907806466,0.0
0.07193894729275874,0.9738039743568018,0.16498948872391853,0.0
0.5346761339106951,-0.4908096306575198,-0.32260817540627285,0.0
-0.36268741260500414,1.4530789909313762,-1.1694087564192013,0.0
1.575078311622538,-1.4023226584774102,2.3177874765277453,0.0
-0.7977373982088934,-0.1568069186986314,-1.9053924082788847,0.0
-0.03224159216072087,1.754380521071651,2.079418224918185,0.0
0.700291428501272,-1.09218243107521,-0.6265125342683278,0.0
-0.9905172848233381,0.2835981507033103,0.6689761611958389,0.0
-1.0000822045816198,-0.082459762777757,-1.2122095175411152,1.0
-0.7752731850032508,-1.2651130137453677,0.1389895280217256,1.0
-2.283826766176804,-0.090772360375305,-0.1085505856787499,1.0
-1.7210611723935425,0.0065751362731082,2.3619683955629576,1.0
-2.815913935562892,-1.1918487659779795,-0.381667895217689,1.0
-2.7439749882701334,-0.2180447916211777,-0.2166784064937705,1.0
-2.2092988543594383,-0.7088544222786975,-0.5392865819000433,1.0
-2.5719862669644424,0.7442245686526785,-1.7086953383192445,1.0
-0.9969079553419046,-0.6580980898247318,0.6090921382085008,1.0
-1.794645353550798,-0.8149050085233632,-1.2963002700703838,1.0
-1.8268869457115189,0.9394755125482877,0.7831179548478009,1.0
-1.1265955172102469,-0.1527069185269222,0.1566054205794731,1.0
-2.117112802033585,0.1308912321763881,0.825581581775312,1.0
-1.3701713635470267,1.245452570016166,-0.6160540182312593,0.0
0.7980756772867927,0.2695441821551321,0.6268737268662621,0.0
1.143093299464181,-0.8248631023249029,-1.602572820028735,0.0
0.06944592087245238,-0.6796465721874991,2.061574551438757,0.0
-1.5609527536569752,-1.9327542835344582,-0.2880731527936789,0.0
-2.4317794006705697,3.167226263019066,-0.7298071451343233,0.0
2.6721997561169837,-1.341585699659543,1.3886375392679464,0.0
-0.8510073131052796,1.4472885727380849,-2.9670540653804545,0.0
1.0082709519675528,-1.660069318127031,2.2557741081528286,0.0
-1.1940694391928472,1.6838661937785384,0.30924867913410403,0.0
0.9671946448009678,-1.1928413544579688,-1.680407687079937,0.0
-0.14189893865764303,0.0661035624153975,0.027946518173922463,0.0
-1.554911698661535,-0.6089532313604633,0.2149920158137576,1.0
-2.9250830622085617,0.6364993386557027,-0.4010620024175016,1.0
-2.127007384921769,0.9060435208108348,0.2258117244487604,1.0
-0.9839140854575882,0.081180418485932,-1.3767610955799745,1.0
-0.9144681645851358,-0.5984661537015672,0.6848134558587824,1.0
-2.475420918242111,-2.5312204372360254,0.3967403030651035,1.0
-4.907200318912681,0.6360058257830407,-0.3330668420692199,1.0
-2.235000562795697,-0.7055798738765022,1.0555706971987264,1.0
-3.0860078759009766,0.7417086988615826,-1.911483368181728,1.0
-2.077736923933424,-0.9183606192654484,0.3442907399711008,1.0
-3.271806363126271,0.76550557451309,0.6535394191052049,1.0
-2.304611718325303,-0.4273357799448788,-1.026868267974732,1.0
-2.4465106569829462,-0.3612322175294813,-0.9989217498008096,1.0
0.43334639050788226,-1.6742389271715745,1.9107542631187118,0.0
-1.0245579238617313,0.3588993936095731,-1.5660317883945174,0.0
0.6454510585143114,1.563476419138465,-0.7080315172019024,0.0
1.3936407802121014,-0.7831188356015008,0.44178266958459744,0.0
-0.28267251479086175,0.0708510124022034,1.381020753977307,0.0
-0.6036699906576466,-0.06153067966853551,-1.906551939495697,0.0
0.3454214206522104,-1.1474185746496033,0.9117664904639173,0.0
-0.15619812691952184,-0.547398342818225,0.4552030749045822,0.0
