0,1,2,3,4,5,6,7
0.0,0.0,-0.6499424764270612,0.0,-1.6311166656094072,0.0,0.0,0.0
-3.3530067919850435,0.0,1.2318632871541877,-0.6499424764270612,1.6822685687097705,0.0,0.0,0.0
-3.005931209728385,-3.3530067919850435,-0.8499680413543697,1.2318632871541877,-0.30315607065141736,0.0,0.0,0.0
-3.9349849475914223,-3.005931209728385,0.3400415209219085,-0.8499680413543697,2.031795176160527,0.0,0.0,0.0
-4.5879913421117005,-3.9349849475914223,2.037710500078638,0.3400415209219085,-5.155425298341241,0.0,0.0,0.0
-3.011465808837738,-4.5879913421117005,0.1871607525036801,2.037710500078638,1.683482676593259,0.0,0.0,0.0
-5.565207080528766,-3.011465808837738,-0.8384091857416722,0.1871607525036801,0.39395406429789726,0.0,0.0,0.0
-4.528770595629838,-5.565207080528766,0.2873512285829209,-0.8384091857416722,-0.9619363850155274,0.0,0.0,0.0
-3.400121822562048,-4.528770595629838,0.4108082137113004,0.2873512285829209,2.33739093187157,0.0,0.0,0.0
-3.849696139171101,-3.400121822562048,-0.3143620455077572,0.4108082137113004,-0.05170456192305428,0.0,0.0,0.0
-4.469077581095231,-3.849696139171101,-1.5706358001701564,-0.3143620455077572,-0.5990617034430171,0.0,0.0,0.0
-6.105050563785695,-4.469077581095231,1.0067148072164072,-1.5706358001701564,-2.435888252677309,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.4013716329529833,0.0,0.0,1.0
0.0,0.0,0.0,0.0,-0.2297450326564238,0.0,1.8818057635812488,1.0
0.0,0.0,0.0,0.0,1.4525235360533466,0.3470755822566587,-2.0818313285085575,1.0
0.0,0.0,0.0,0.0,1.1493674654019292,-0.9290537378630375,1.190009562276278,1.0
0.0,0.0,0.0,0.0,3.181162641562456,-0.6530063945202782,1.6976689791567297,1.0
0.0,0.0,0.0,0.0,-1.974262656778785,1.5765255332739625,-1.8505497475749582,1.0
0.0,0.0,0.0,0.0,-0.2907799801855261,-2.553741271691028,-1.0255699382453523,1.0
0.0,0.0,0.0,0.0,0.1031740841123712,1.0364364848989283,1.1257604143245932,1.0
0.0,0.0,0.0,0.0,-0.8587623009031562,1.1286487730677894,0.12345698512837949,1.0
0.0,0.0,0.0,0.0,1.4786286309684138,-0.4495743166090529,-0.7251702592190576,1.0
0.0,0.0,0.0,0.0,1.4269240690453595,-0.6193814419241299,-1.2562737546623992,1.0
0.0,0.0,0.0,0.0,0.8278623656023424,-1.6359729826904639,2.5773506073865633,1.0
0.0,0.0,0.0,0.0,-1.6080258870749669,1.7448049861140538,-0.9897076515573494,1.0
0.0,0.0,-0.8726815035168907,0.0,1.0139379196737028,0.0,0.0,0.0
-0.139740418249819,0.0,1.329330323989571,-0.8726815035168907,-0.051262885565086846,0.0,0.0,0.0
1.2309657217390546,-0.139740418249819,-2.229919733346037,1.329330323989571,0.20897343115111644,0.0,0.0,0.0
-1.1768565324696434,1.2309657217390546,-0.2395776101836211,-2.229919733346037,-1.5900036031492966,0.0,0.0,0.0
-0.7248268154947785,-1.1768565324696434,-2.100455139326143,-0.2395776101836211,0.10197940197231942,0.0,0.0,0.0
-1.6296857875988289,-0.7248268154947785,1.0933550911888614,-2.100455139326143,0.1216129117683866,0.0,0.0,0.0
1.1444716538524178,-1.6296857875988289,-0.0476030123752445,1.0933550911888614,-1.444384245142734,0.0,0.0,0.0
1.5121743833318466,1.1444716538524178,0.1030477507243478,-0.0476030123752445,1.9146116732576293,0.0,0.0,0.0
1.4072874986172756,1.5121743833318466,0.1544344398414209,0.1030477507243478,-0.3266740274651323,0.0,0.0,0.0
1.4044566743610036,1.4072874986172756,1.5265013309782771,0.1544344398414209,-0.6484543409917338,0.0,0.0,0.0
2.365398770160957,1.4044566743610036,0.5227655683187659,1.5265013309782771,2.018270360234621,0.0,0.0,0.0
2.47694895247393,2.365398770160957,0.97909944721957,0.5227655683187659,0.5951622492960296,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0392802783464888,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.974657641327214,0.0,2.2020118275064617,1.0
0.0,0.0,0.0,0.0,0.9233947557621272,1.3707061399888736,-3.559250057335608,1.0
0.0,0.0,0.0,0.0,1.1323681869132436,-2.407822254208698,1.9903421231624159,1.0
0.0,0.0,0.0,0.0,-0.4576354162360529,0.45202971697486494,-1.8608775291425217,1.0
0.0,0.0,0.0,0.0,-0.3556560142637335,-0.9048589721040504,3.1938102305150045,1.0
0.0,0.0,0.0,0.0,-0.2340431024953469,2.774157441451247,-1.1409581035641059,1.0
0.0,0.0,0.0,0.0,-1.6784273476380809,0.36770272947942884,0.1506507630995923,1.0
0.0,0.0,0.0,0.0,0.2361843256195483,-0.10488688471457097,0.051386689117073114,1.0
0.0,0.0,0.0,0.0,-0.090489701845584,-0.002830824256272013,1.372066891136856,1.0
0.0,0.0,0.0,0.0,-0.7389440428373178,0.9609420957999535,-1.0037357626595114,1.0
0.0,0.0,0.0,0.0,1.2793263173973033,0.11155018231297298,0.4563338789008041,1.0
0.0,0.0,0.0,0.0,1.8744885666933329,0.8099963111262904,0.8057638710981267,1.0
0.0,0.0,0.3242632454942041,0.0,-0.7442135495061981,0.0,0.0,0.0
-1.348169345471708,0.0,-0.2161891200802538,0.3242632454942041,1.1188684573292658,0.0,0.0,0.0
-2.63244659134638,-1.348169345471708,-1.6875291494950089,-0.2161891200802538,-3.1236248236196262,0.0,0.0,0.0
-4.028060543442124,-2.63244659134638,0.5453243713935192,-1.6875291494950089,0.9784103654361755,0.0,0.0,0.0
-2.93349428759643,-4.028060543442124,-1.1415531581837464,0.5453243713935192,1.584963754994683,0.0,0.0,0.0
-3.693332929588554,-2.93349428759643,-0.3089088323589062,-1.1415531581837464,-1.2164941747929796,0.0,0.0,0.0
-3.5814350102030463,-3.693332929588554,-2.3489775954012493,-0.3089088323589062,-1.1256472274783496,0.0,0.0,0.0
-5.475343720428302,-3.5814350102030463,-0.0815758717518588,-2.3489775954012493,1.5259623102987532,0.0,0.0,0.0
-3.3453119282416908,-5.475343720428302,0.8459351111859073,-0.0815758717518588,-0.8091501827118536,0.0,0.0,0.0
-2.0425626755780857,-3.3453119282416908,0.2557736985783173,0.8459351111859073,-0.09993356311425383,0.0,0.0,0.0
-2.2781486742214936,-2.0425626755780857,-0.0186661985324703,0.2557736985783173,1.4855212723088154,0.0,0.0,0.0
-2.31598943403372,-2.2781486742214936,0.6300789811866501,-0.0186661985324703,-0.0012666081887313663,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.8480554700825544,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.1038419205763563,0.0,-0.5404523655744579,1.0
0.0,0.0,0.0,0.0,1.222710377905622,-1.284277245874672,-1.4713400294147552,1.0
0.0,0.0,0.0,0.0,-1.900914445714004,-1.395613952095744,2.2328535208885283,1.0
0.0,0.0,0.0,0.0,-0.9225040802778284,1.0945662558456943,-1.6868775295772656,1.0
0.0,0.0,0.0,0.0,0.6624596747168545,-0.7598386419921241,0.8326443258248402,1.0
0.0,0.0,0.0,0.0,-0.5540345000761251,0.11189791938550764,-2.040068763042343,1.0
0.0,0.0,0.0,0.0,-1.6796817275544746,-1.893908710225256,2.2674017236493906,1.0
0.0,0.0,0.0,0.0,-0.1537194172557215,2.1300317921866116,0.927510982937766,1.0
0.0,0.0,0.0,0.0,-0.962869599967575,1.302749252663605,-0.59016141260759,1.0
0.0,0.0,0.0,0.0,-1.0628031630818289,-0.2355859986434079,-0.2744398971107876,1.0
0.0,0.0,0.0,0.0,0.4227181092269864,-0.037840759812226565,0.6487451797191204,1.0
0.0,0.0,0.0,0.0,0.421451501038255,0.6311818141912346,-0.6190521115330627,1.0
0.0,0.0,-0.2224502150528483,0.0,1.518508309508527,0.0,0.0,0.0
-0.3922310212046895,0.0,-1.080261175766689,-0.2224502150528483,-1.630484374688777,0.0,0.0,0.0
-2.0370782812563704,-0.3922310212046895,0.9777713310717268,-1.080261175766689,-0.869065507174357,0.0,0.0,0.0
-0.6188354807308092,-2.0370782812563704,-1.9233037838460152,0.9777713310717268,1.2164443190837924,0.0,0.0,0.0
-0.9525603621238834,-0.6188354807308092,0.471469929015593,-1.9233037838460152,0.26933672504171646,0.0,0.0,0.0
0.6711469157644113,-0.9525603621238834,2.0935424521748303,0.471469929015593,-1.3599269666332199,0.0,0.0,0.0
2.1716198552540766,0.6711469157644113,-1.3289433502743104,2.0935424521748303,1.6786875232715122,0.0,0.0,0.0
0.5837711456693838,2.1716198552540766,-0.4039464995276669,-1.3289433502743104,-0.9214432353036955,0.0,0.0,0.0
0.8792208755199484,0.5837711456693838,-0.6980692466158557,-0.4039464995276669,-0.8171445786150956,0.0,0.0,0.0
0.5748107856530886,0.8792208755199484,0.1652504194372414,-0.6980692466158557,0.8215992218227454,0.0,0.0,0.0
1.7444053363434255,0.5748107856530886,0.3854557970754884,0.1652504194372414,0.2845911753632293,0.0,0.0,0.0
2.175837560714692,1.7444053363434255,-0.6222808428212074,0.3854557970754884,-0.9927922301776378,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.273051482832566,0.0,0.0,1.0
0.0,0.0,0.0,0.0,1.2454568266759611,0.0,-0.8578109607138407,1.0
0.0,0.0,0.0,0.0,-0.3850275480128157,-1.6448472600516808,2.0580325068384155,1.0
0.0,0.0,0.0,0.0,-1.2540930551871727,1.4182428005255612,-2.901075114917742,1.0
0.0,0.0,0.0,0.0,-0.0376487361033804,-0.3337248813930742,2.3947737128616082,1.0
0.0,0.0,0.0,0.0,0.2316879889383361,1.6237072778882946,1.6220725231592372,1.0
0.0,0.0,0.0,0.0,-1.1282389776948838,1.5004729394896654,-3.422485802449141,1.0
0.0,0.0,0.0,0.0,0.5504485455766284,-1.587848709584693,0.9249968507466435,1.0
0.0,0.0,0.0,0.0,-0.3709946897270672,0.2954497298505646,-0.29412274708818875,1.0
0.0,0.0,0.0,0.0,-1.1881392683421628,-0.3044100898668598,0.8633196660530971,1.0
0.0,0.0,0.0,0.0,-0.3665400465194174,1.169594550690337,0.220205377638247,1.0
0.0,0.0,0.0,0.0,-0.0819488711561881,0.4314322243712665,-1.0077366398966958,1.0
0.0,0.0,0.0,0.0,-1.074741101333826,-0.9778312960796665,0.1178875217947708,1.0
0.0,0.0,2.121865235951283,0.0,1.3511990455628409,0.0,0.0,0.0
-1.0000822045816198,0.0,-0.082459762777757,2.121865235951283,-0.2475401137004755,0.0,0.0,0.0
-0.7752731850032508,-1.0000822045816198,-1.2651130137453677,-0.082459762777757,2.4705189812417077,0.0,0.0,0.0
-2.283826766176804,-0.7752731850032508,-0.090772360375305,-1.2651130137453677,-2.7436362907806466,0.0,0.0,0.0
-1.7210611723935425,-2.283826766176804,0.0065751362731082,-0.090772360375305,0.16498948872391853,0.0,0.0,0.0
-2.815913935562892,-1.7210611723935425,-1.1918487659779795,0.0065751362731082,-0.32260817540627285,0.0,0.0,0.0
-2.7439749882701334,-2.815913935562892,-0.2180447916211777,-1.1918487659779795,-1.1694087564192013,0.0,0.0,0.0
-2.2092988543594383,-2.7439749882701334,-0.7088544222786975,-0.2180447916211777,2.3177874765277453,0.0,0.0,0.0
